Set Category,Set Name,Card ID,Card Name,Clan,Deck,Card Type
Core Set,Core Set,70,Steadfast Samurai,Lion,Dynasty,Character
Core Set,Core Set,137,Way of the Crab,Crab,Conflict,Event
Core Set,Core Set,15,Ancestral Lands,"—",Province,"—"
Core Set,Core Set,152,Daimyo's Favor,"—",Conflict,Attachment
Core Set,Core Set,174,Pacifism,"—",Conflict,Attachment
Core Set,Core Set,127,Wandering Ronin,"—",Dynasty,Character
Core Set,Core Set,151,Ancestral Daisho,"—",Conflict,Attachment
Core Set,Core Set,40,Asahina Artisan,Crane,Dynasty,Character
Core Set,Core Set,49,Kakita Kaezin,Crane,Dynasty,Character
Core Set,Core Set,50,Asahina Storyteller,Crane,Dynasty,Character
Core Set,Core Set,51,Guest of Honor,Crane,Dynasty,Character
Core Set,Core Set,48,Kakita Asami,Crane,Dynasty,Character
Core Set,Core Set,165,Ready for Battle,"—",Conflict,Event
Core Set,Core Set,79,Akodo Toturi,Lion,Dynasty,Character
Core Set,Core Set,22,Pilgrimage,"—",Province,"—"
Core Set,Core Set,58,Niten Adept,Dragon,Dynasty,Character
Core Set,Core Set,66,Secluded Temple,Dragon,Dynasty,Holding
Core Set,Core Set,63,Ascetic Visionary,Dragon,Dynasty,Character
Core Set,Core Set,62,Mirumoto Raitsugu,Dragon,Dynasty,Character
Core Set,Core Set,140,Political Rival,Crane,Conflict,Character
Core Set,Core Set,19,Manicured Garden,"—",Province,"—"
Core Set,Core Set,33,Vengeful Berserker,Crab,Dynasty,Character
Core Set,Core Set,91,Fearsome Mystic,Phoenix,Dynasty,Character
Core Set,Core Set,92,Isawa Atsuko,Phoenix,Dynasty,Character
Core Set,Core Set,94,Forgotten Library,Phoenix,Dynasty,Holding
Core Set,Core Set,6,City of the Open Hand,"—",Stronghold,City
Core Set,Core Set,205,Contingency Plan,"—",Conflict,Event
Core Set,Core Set,157,Tranquility,Phoenix,Conflict,Event
Core Set,Core Set,32,Intimidating Hida,Crab,Dynasty,Character
Core Set,Core Set,28,Hiruma Yojimbo,Crab,Dynasty,Character
Core Set,Core Set,173,Grasp of Earth,Phoenix,Conflict,Attachment
Core Set,Core Set,175,Supernatural Storm,Phoenix,Conflict,Event
Core Set,Core Set,103,Shosuro Actress,Scorpion,Dynasty,Character
Core Set,Core Set,193,Spyglass,Unicorn,Conflict,Attachment
Core Set,Core Set,116,Ide Trader,Unicorn,Dynasty,Character
Core Set,Core Set,119,Moto Horde,Unicorn,Dynasty,Character
Core Set,Core Set,109,Moto Youth,Unicorn,Dynasty,Character
Core Set,Core Set,115,Giver of Gifts,Unicorn,Dynasty,Character
Core Set,Core Set,120,Shinjo Tatsuo,Unicorn,Dynasty,Character
Core Set,Core Set,113,Meishodo Wielder,Unicorn,Dynasty,Character
Core Set,Core Set,196,Captive Audience,Scorpion,Conflict,Event
Core Set,Core Set,199,Cavalry Reserves,Unicorn,Conflict,Event
Core Set,Core Set,194,Born in War,Unicorn,Conflict,Attachment
Core Set,Core Set,197,I Am Ready,Unicorn,Conflict,Event
Core Set,Core Set,188,Ambush,"—",Conflict,Event
Core Set,Core Set,18,Fertile Fields,"—",Province,"—"
Core Set,Core Set,30,Vanguard Warrior,Crab,Dynasty,Character
Core Set,Core Set,86,Meddling Mediator,Phoenix,Dynasty,Character
Core Set,Core Set,190,Iuchi Wayfinder,Unicorn,Conflict,Character
Core Set,Core Set,183,Fiery Madness,Scorpion,Conflict,Attachment
Core Set,Core Set,182,Court Mask,Scorpion,Conflict,Attachment
Core Set,Core Set,181,Unassuming Yojimbo,Scorpion,Conflict,Character
Core Set,Core Set,186,Calling in Favors,Scorpion,Conflict,Event
Core Set,Core Set,184,Forged Edict,Scorpion,Conflict,Event
Core Set,Core Set,13,Secret Cache,"—",Province,"—"
Core Set,Core Set,104,Shosuro Miyako,Scorpion,Dynasty,Character
Core Set,Core Set,99,Soshi Illusionist,Scorpion,Dynasty,Character
Core Set,Core Set,100,Yogo Outcast,Scorpion,Dynasty,Character
Core Set,Core Set,97,Sinister Soshi,Scorpion,Dynasty,Character
Core Set,Core Set,105,Bayushi Yunako,Scorpion,Dynasty,Character
Core Set,Core Set,98,Blackmail Artist,Scorpion,Dynasty,Character
Core Set,Core Set,95,Bayushi Liar,Scorpion,Dynasty,Character
